,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20,C_21,C_22,C_23,C_24,C_25,C_26,C_27,C_28,C_29,C_30,C_31,C_32,C_33,C_34,C_35,C_36,C_37,C_38,C_39,C_40,C_41,C_42,C_43,C_44,C_45,C_46,C_47,C_48,C_49,C_50,C_51,C_52,C_53,C_54,C_55,C_56,C_57,C_58,C_59,C_60,C_61,C_62,C_63,C_64,C_65,C_66,C_67,C_68,C_69,C_70,C_71,C_72,C_73,C_74,C_75,C_76,C_77,C_78,C_79,C_80,C_81,C_82,C_83,C_84,C_85,C_86,C_87,C_88,C_89,C_90,C_91,C_92,C_93,C_94,C_95,C_96,C_97,C_98,C_99,Target
773,-2.7238074390261335,8.407620086920057,-21.99937261446894,-32.175686816808025,12.543555927251095,-10.56260630968142,13.622645250569777,6.185644343946291,-1.4246388897585907,6.416283678487633,4.104710376171774,1.6662108712312538,-5.471534945785386,10.098944158878599,-16.707236406613625,10.19869998834175,2.1130823782952284,9.29297856755599,3.032767740648912,-4.597027845380518,-4.3648182233343835,-8.098582972733718,-14.153533066106467,1.1042554894472136,-16.240399627546353,4.104710376171774,5.72263508303469,2.025590961394194,-12.43194628900612,-21.99937261446894,8.8286451526258,13.839316804909604,19.454027002519087,-2.8400314170412755,-3.6499527627101287,0.2980150281019188,-16.33683620005224,0.9578759733740689,-1.665219188926975,-3.197424415114156,-0.8206346053784633,8.223158471840804,0.6137353351815424,25.376420074868122,-1.2647444217423929,7.518133381780558,-5.943634034696406,12.882625549108996,0.9651359757929946,-12.288807267357729,2.678387566910337,19.460885958533403,-21.51791277956403,12.882625549108996,2.3541451432830955,-7.161531740202589,-32.175686816808025,0.8401531365015271,-4.678753934277062,-1.701631380893387,0.6771379499683279,0.008648720911571983,-16.707236406613625,3.673500935338271,-7.161531740202589,0.38233656930457305,21.699542806579466,22.181073292577132,20.459586195453042,-19.85500012940917,9.29297856755599,20.658016264202907,13.552399642815223,0.6492056215808396,4.853653874130985,-0.5377067877266869,-4.825602684549852,1.8683576285700318,-2.899203161938526,-3.935783274668724,-11.591170083321098,-7.5664253709807845,15.624229276773779,-1.4133023493436747,1.9018804282047,17.340395932606917,15.999398905977133,22.75114294563882,-4.3648182233343835,-13.241013449116323,12.882625549108996,-1.2791607594131076,6.648749613520093,13.839316804909604,-28.65467922897156,-9.928596577597977,-8.930619368097126,1.7502147830234986,5.822118728822449,1.5717121616765377,1
774,12.09436549418257,11.039886380174755,-5.569749975149856,-1.836339575091469,13.823190159725598,22.547950178925973,-4.265236450401124,5.111833937690196,-2.5073634259186344,-7.031272159309541,2.767999615780993,-0.1419910928640813,15.70524856006433,10.542153611605904,11.545978774660583,-14.535753815454495,-0.2235772905940684,-10.417495313317405,2.5275326215876874,-0.7228481532717155,2.4833978152713914,10.743716027240861,-12.61402029247569,-7.074959027955957,-5.64818474632966,2.767999615780993,2.1898987732417483,6.704237096939919,-10.741629580945222,-5.569749975149856,5.7707079796254135,9.795054721896637,-6.229972960108782,1.5346695176977436,0.5265043004881371,0.5216712312835559,-1.0252908681856183,3.0011362392709966,3.5523893474830284,-15.632958292517051,0.9098949148090254,0.8409869916113355,-0.13453859283729885,6.888644387495467,-3.3980498077620176,6.48026858801046,-9.604671075790767,18.51170861999233,-2.8716649909117566,-8.65777856991998,-0.30073085900360785,-1.545649914739394,-2.676091165067643,18.51170861999233,21.105678962260903,-7.717333718051616,-1.836339575091469,2.18568490867684,-13.390781178345971,-1.7482961099413568,-1.2183376670297261,2.5400558392994785,11.545978774660583,8.969715028197514,-7.717333718051616,2.2303686975612598,-9.642246350977908,-10.709502829371315,7.146404880591822,-6.6498993203688395,-10.417495313317405,4.462419541419193,-14.92126678257211,16.86529957426257,-0.221832931938864,-0.49038102400572964,-6.478588350303056,-3.24367994600354,32.30140960300781,-2.3118195299643816,-3.1080781893546217,13.14014564784146,5.282276900383975,-1.6422365171309177,-1.8971758322553702,4.10600490461403,5.827349443929827,1.522998168785715,2.4833978152713914,1.649546194630213,18.51170861999233,-0.2993516775555891,-0.004158531130551646,9.795054721896637,-22.631894971497548,11.362637756555882,1.028428050208396,-2.2937421612601225,-1.4793141156670335,-2.9971010841100227,0
775,4.992997537635579,25.469632001463772,13.816553036211863,6.680673293825122,-25.776802958048133,25.915053000961965,-12.414524371460674,0.07623774343126433,-5.408304619462436,-1.256215008026246,3.7982213287852664,-0.08785397897897851,3.0884466885221626,9.60078480243526,21.76350189245515,-0.8477273151856731,-0.5450485670422289,-17.816665754611677,1.3109821609994885,-0.7171531757769889,7.597027685301288,-19.188129376022886,-14.00055578636379,-3.912167229202762,-9.668034790698183,3.7982213287852664,0.9536486156137072,5.182635169287925,0.416837211110303,13.816553036211863,-0.9880348661329145,1.6478074266158236,-0.6090753209754899,3.9230443038114897,1.8837612970928803,2.3918938800021046,9.912527328997964,-7.0266801827113685,7.34840608208607,-6.601376654328468,4.4055953038980356,1.9775777106038341,0.5110183355395028,-3.806888500414439,-1.4385367376499563,0.2198432793129641,-2.4068646986607773,11.655977454544047,5.628697176683548,16.205353230640682,-2.14741340433015,11.289304986745094,-14.356969262566976,11.655977454544047,-3.3725340540959854,2.6067911556547325,6.680673293825122,3.507635062705891,-11.747858881299035,0.023011399722512316,-1.5124819465872794,-4.156515852503036,21.76350189245515,-18.466646968564508,2.6067911556547325,-5.615622192987642,-14.96473995224371,6.039101340461632,-17.664813380388804,-12.141801319329318,-17.816665754611677,4.102246022785797,-14.336251816477413,-4.850803847981403,-3.193089502585085,-11.804861573592365,-11.498942817487531,3.4780554638308145,4.11800579608714,-2.038665771590407,22.858017004353606,-6.804438344251257,-16.493915050304796,-1.7220003672605455,-8.212518292856744,-9.474248432034964,-12.258175787942207,-21.14123596869379,7.597027685301288,12.401301916873042,11.655977454544047,0.7597590098123994,0.381934626407171,1.6478074266158236,-0.39172064139096363,-2.2846759294508177,-6.111012580585833,-0.8527910642400907,-3.7211744976028616,1.8200405554019343,0
776,-36.95065125356646,-13.147781433700256,-15.473402559970005,14.43939969386401,12.69540473459736,19.0475316985256,-10.718136766462372,3.7158653568798528,1.6828205551765212,-6.790958601782763,-0.11566235520265566,4.511695424499181,8.666319077171062,14.694400429364961,-2.182335338347529,-5.73288819596129,4.942579371378114,-27.16688572453047,0.3064498080321776,5.733836484026745,9.983802011456257,2.7835570459963694,-14.162981522506888,-1.170246235737956,4.351983393886903,-0.11566235520265566,2.1911268031186335,6.946648333327942,-13.661262820513853,-15.473402559970005,6.684423980772649,0.14800198149854918,-15.77002711847751,-0.34743726875767456,6.0661520773846975,-0.8333371437853847,3.9742106822906145,-3.7723233540277925,-9.283321226980021,7.67976185908002,-0.6467447052226957,1.293439522252078,1.188265718448211,-18.217459979186874,-1.658109469708429,-4.499435014325959,8.42612346332201,4.795466014288597,-2.8914572442162294,-10.275464237731155,2.5730932960339397,19.730612035347313,-22.152224097125725,4.795466014288597,19.095472459155012,3.7849099543045255,14.43939969386401,4.76080961372649,-30.22287955480319,-5.190637175852201,0.15621996299023322,-3.3629758211156844,-2.182335338347529,8.387311097669405,3.7849099543045255,-1.3826734427113774,-26.619952642624,-21.009054916097565,-28.366019852278598,5.054412454167114,-27.16688572453047,-24.241779627904496,-30.440959189873265,-25.275026378866112,-1.0930194759301282,-10.19851798641431,0.6267224694416522,1.5208844554181984,34.08183647138697,-3.7093853950437703,0.17455151933895768,10.49954178021081,16.974768313905034,3.6216600383669304,5.6018768575444735,-11.996157637742744,4.481744119341892,-6.025786894527058,9.983802011456257,16.91120602278294,4.795466014288597,0.6307658921455452,-11.647003236775792,0.14800198149854918,14.308656554131968,4.010329556350721,-3.1544880802445077,2.32380696746791,-7.203475763312539,-7.231060227653586,0
777,4.392396640516201,1.5676198577356137,-14.575534144099349,-2.7650987631990245,10.102357356420473,17.69967259870037,3.0790861046273186,-2.5199335366897806,1.8403526350872523,7.629404680599462,1.1684649721862514,0.3664210982474092,8.342183977304902,4.647287547027843,-18.410384178500355,8.379449235700735,-1.2228432145324906,-14.104086091845565,-2.4664889936394356,-0.8792513554330981,3.5461479488635232,-15.599893911106383,4.265542824796252,1.778621821049571,1.1359931821400313,1.1684649721862514,-0.44331201777935436,-0.7199464638810118,24.177956549673734,-14.575534144099349,0.6831816636066252,-1.1419025997050478,-7.30478531840619,-4.538324600750969,10.414168707862133,-2.394302607514893,4.094586771603375,-5.182101763068902,-12.93552801625247,-4.813544760409824,3.378890726562047,-0.5775485015395488,-4.453135861979592,1.5456119632387464,2.179378879494996,6.289482910830557,10.975304483767289,-22.21416001831489,-0.1291993375050302,-8.873813868937857,1.2648229801286672,9.12080365728389,4.016027716674447,-22.21416001831489,-12.772289478458958,-9.659747855070007,-2.7650987631990245,1.6244826995795973,20.132693322333875,-0.8932995002722286,-0.2440727687099925,-2.584579821118305,-18.410384178500355,-9.864847672707452,-9.659747855070007,-1.6993783592125347,10.406098821987008,15.110220190822957,1.0856172823950867,12.399368024242323,-14.104086091845565,9.630570064285282,-10.882197511372297,2.4584350267291244,4.51581481665002,-0.6618428096367319,-6.470525353212467,-1.1108401312083154,-3.592727648364254,2.9568041171456816,22.80070932090241,18.841048967350666,7.783681896640399,6.2813603695036795,1.89538031320303,-10.795459610995833,-8.03100953410239,-0.6113820434983549,3.5461479488635232,17.244490182894932,-22.21416001831489,3.0363151382370974,-3.849278983319829,-1.1419025997050478,-6.679725725534685,2.4313092833359202,2.858591287659896,-0.7158934010695697,5.884399891614392,-5.182863781288129,0
778,5.416514501771085,0.49465850093754504,9.224498652536617,-11.283725728790667,-8.507950316789984,26.26764309149133,-1.0369612797097298,-1.7921080154714994,-0.9638654420666164,-5.305090977325393,-0.7188958752968118,-5.660637707529947,15.469295718117188,-6.764116085242762,16.254180511009448,-1.3520835282703283,-2.0468300663819115,-2.545486498856623,3.53080607242387,4.7834559652365805,7.735114215995654,14.707708520420805,21.840948832190445,0.38953449944975216,8.992947523625064,-0.7188958752968118,-2.1667198388486835,3.9586983057229985,-2.73459060803363,9.224498652536617,-1.1962448782413961,-5.342161510061574,-11.048742889732123,-3.977516314672504,-4.615153896456424,-1.8564438228663263,-0.5196784123201477,1.6969821746932294,-8.957831352595102,-5.723554139210108,-0.455204683788645,3.4686659794882337,2.750899075470252,-8.4498222460552,5.010488527203239,-0.1546138696976309,-15.234185728798098,13.508802753739275,6.653226339944945,23.325056665442794,3.3996555765258156,8.8985414453512,7.2686419336552905,13.508802753739275,18.195202361708674,-5.058434004772949,-11.283725728790667,5.590887123668583,5.278622285985546,3.330145923351889,-3.2722474376650057,-2.5623534950933813,16.254180511009448,14.243628989180374,-5.058434004772949,2.0354084209182854,-19.253199214814433,-14.653354541263294,28.06299329502197,20.540437782751713,-2.545486498856623,-0.12685888902376832,-28.664203515474785,-18.894474920205194,-3.661304061317883,0.16232666026345557,-16.95026168488605,-1.5333023197278082,4.841855420562899,4.913189094277091,-12.495798369884671,-14.621403442439574,-0.2841688870906806,3.7636803455731753,4.057115864023284,11.527131972418353,-20.702279906717216,6.80926931533627,7.735114215995654,-5.099879736643195,13.508802753739275,-5.712992285651482,7.260239065801091,-5.342161510061574,-10.126364234597784,-16.56321136761268,0.7098258059452092,4.126844014179709,3.0012531410817544,-2.9873171170862305,1
779,0.05175021997147344,5.576203599518071,-15.40831619096514,-28.190156238323997,-0.683322195361274,-7.271939574554676,13.783575878011376,-2.1330660532607904,-0.0994838963290805,3.7890314920793142,5.149996215543655,4.254252059824254,-0.39030334557074114,-1.44619221875172,-4.752387342376554,-7.95883564457505,-5.968167881759784,4.084722971781706,-2.032374785266745,0.3795536005276333,-5.493431598654494,3.789611688233203,-8.415078204668799,-2.820545654242722,-2.3017918526821233,5.149996215543655,-1.7813120905698243,3.3134995580898376,1.1366897480827522,-15.40831619096514,-2.635696009427595,-12.508058281252357,0.4466203955659829,-1.5157089954189131,-3.142275785903191,-4.14415573400683,-2.666539362855884,4.060365969780234,7.63581574578267,-11.666049374970951,1.4467819454074613,5.537928653717274,2.9705775697504175,10.222964858862369,3.0119398300392346,7.421944426568226,0.4192255922958556,-20.03013948813918,5.521028855422102,-16.347707584585322,1.5339175839793193,6.611049476535659,5.198721313758524,-20.03013948813918,-22.731319892466225,-3.385601585561891,-28.190156238323997,-4.036283154716015,9.58408063525312,-0.46312806122531036,-3.1465161307329743,-2.4378049869197826,-4.752387342376554,5.546577863889154,-3.385601585561891,-4.340274659892073,-6.808696819211222,3.848943270398055,10.331067413731182,-10.881229169875052,4.084722971781706,37.81871411999723,11.67552877019393,-0.293651252086977,1.1406430466321975,-28.634363515187374,0.6298771670908596,-1.075106787484504,-7.103350180670471,-1.1670052015222927,15.020811363483466,-1.925993602761037,-1.9736044225987803,3.4462888221932766,-1.1995478632493537,-2.468294096072022,-5.352768467766818,-6.273394262704514,-5.493431598654494,-21.15106908831429,-20.03013948813918,3.8509601065101684,-1.9948041491974386,-12.508058281252357,-1.722811743501186,-12.238258699532645,-2.7540566753717184,0.43216006518570316,-1.717087920217769,0.22662224391638452,0
780,0.7470878645239445,3.1178103009424682,-6.0538799456749315,-8.231977320462802,14.619874059373169,-0.16868726719791058,-15.909088460938948,0.4219043045063353,5.519168469784828,-5.018063455142616,1.5875084409040094,0.12115531092823839,13.118526031086063,-2.2368596535626817,4.648889304837903,7.098636908078855,3.212326632159956,-2.0756615294387615,1.1705876256547403,-1.3877995160312109,1.8997040280882347,10.42362940301075,12.493005676466108,-0.28550470252823246,6.78953576028974,1.5875084409040094,-5.779999884296038,1.7143039895874472,3.3701324403897366,-6.0538799456749315,0.006178108748746136,-8.71070439384395,-1.5402430707281434,-5.713227873370162,-8.684677724207308,4.405617201125681,-1.587920763950763,6.4020613720231605,-9.921202693511102,9.627169017560792,-3.209364640827786,4.650285202675402,-0.9713762277679484,-3.8357918889958733,-0.7158078439160633,7.014208637024392,-11.518204372591606,-5.689174361346163,1.698493781934976,1.3212504983723423,8.239471970567465,8.589380450667845,22.107881837720072,-5.689174361346163,11.695370553407908,3.4560521460874263,-8.231977320462802,-3.2311698222316303,-18.713628470242778,0.34112705637585605,-2.8006315173128957,4.6123945315874755,4.648889304837903,23.077182519942756,3.4560521460874263,-0.5926428899083069,1.8267156066032324,-21.881303277285642,26.59645316896618,-12.331508013906701,-2.0756615294387615,12.256876622568155,-5.722007842062853,-10.708116052118699,-7.74586173422885,2.8991390193598257,-5.498192717438919,-6.848548331138622,10.098260886492179,4.2049562802833345,-28.840887760508938,1.5538879505647,28.33579591908167,4.286929792312748,6.4310742406537615,-20.690657921518692,8.488426835397437,5.435364520230718,1.8997040280882347,-37.179982926441994,-5.689174361346163,-6.387219883925568,1.4519421136535637,-8.71070439384395,9.002745932763158,-8.912272400987627,-4.398992885690036,2.457204105930118,-0.21321035277486577,-1.7016769774731695,1
781,21.837029640200164,0.3770197644435899,6.217352373649497,-14.50739572261903,1.7053514305934254,-8.026169841991662,6.149964042230513,0.054862831545701596,-2.4758346248827783,3.5161187753606975,4.947209360690689,-0.8417041600925625,11.327960358510376,0.45208424499438954,5.156740733367068,-5.989499450774841,-5.548648908557933,14.050100803945337,0.829629537451948,-2.248553492216009,-5.461716095007438,1.7008632464985354,-5.140417220419156,-4.549561162969189,-7.334539865700421,4.947209360690689,-2.5147146779853595,0.4988323932819906,24.484821089281002,6.217352373649497,-4.857844037048412,-15.69490756897017,7.544593535485893,-1.2451388717085867,2.2366575695305526,-3.273073779158929,1.471881498400974,3.781495740277197,12.042076535465714,-14.782662921253547,5.404063748578058,4.477607324650719,-2.530193108541083,-4.3855705475798885,-0.03369692218475062,5.858542008730449,1.3326760797450898,-8.470951324360417,1.496197397096802,-3.9679137675465643,-2.5925717064318947,-1.3969394094428227,10.835305591731458,-8.470951324360417,-6.806793622252286,4.165876549196871,-14.50739572261903,-0.47716020357451894,9.792751307116657,1.6184631634775326,-1.088727578721763,0.7976746567038154,5.156740733367068,-7.02965368788011,4.165876549196871,-2.6765282677832727,12.525498239418539,3.366505305181212,17.01374134804327,-8.38256039269927,14.050100803945337,41.522018490407625,-7.096516517872119,11.055038657313716,-3.0161938133687616,-5.709819487403522,-26.820690457621748,-0.6146375297133861,-20.424541649058725,7.544066129270198,17.96283839231362,-1.6330317148522093,4.361605442625909,6.2231441259798785,-0.22874081275727043,-5.560879602032148,-15.266008359060084,-13.685248127767286,-5.461716095007438,-5.955759650642759,-8.470951324360417,2.8510063660119007,0.24605733291694742,-15.69490756897017,-2.2013608479871563,-12.651784573607593,-4.394406544071998,-0.01940757544072702,0.9623415773542165,3.691739033035562,0
782,-9.416000649200962,-6.3633760288259635,2.528755832352137,-3.8360386569199023,2.1910050899764855,-6.057198809826618,-7.601821170838457,-6.286824105552968,2.0805932668233895,-0.09925235665297971,-2.277470506947063,1.8947346975437123,-12.302079265561249,1.8057591467459815,-24.378848220537648,6.426263601028598,-2.0641386579697967,4.823217114440515,-2.802704663677704,-1.0392004029743487,-2.4873087016854845,-6.856216742977331,7.65438741237046,1.1275682877101239,-3.0279171562634732,-2.277470506947063,-0.875296612192465,2.3925720908293826,11.062630298841874,2.528755832352137,3.150274104266339,-5.567253673558105,-0.02098495301126029,-0.6836254752046922,6.7417413683358305,-0.5879988727363357,-10.75596545889825,-2.2188555847651257,-4.3232776479261705,-3.3811529168835572,-3.3039167719883604,4.7073831265116155,2.28794738240733,6.444162766645184,-1.777123579200678,-0.7887675539988495,13.700922682725178,-11.597562119103708,0.7886827385667617,-7.314771300902607,1.4582351638202815,16.693510934945163,-8.284550120358434,-11.597562119103708,6.015456735870334,-3.394684962656057,-3.8360386569199023,0.015976035497661023,4.602459592562779,3.6054747468041053,-1.505468102555981,-5.490498638503845,-24.378848220537648,-3.520692591126125,-3.394684962656057,-2.3029260257052906,-15.376080116584697,21.21752502850888,2.719160639412788,-0.1912815766369658,4.823217114440515,8.817404672541114,-0.3239906177015316,-7.13693621251066,-1.027850997073415,-20.597084620090374,-2.145912441386939,1.231000463738368,-3.055296170816956,-3.198115357690539,5.344562733233888,2.386001740505642,-6.970230430779162,1.9985143922445314,-0.19975904757506902,2.0795373468991745,-1.017267880605053,5.426502390353046,-2.4873087016854845,-6.955715362719222,-11.597562119103708,2.9073786400531785,-3.1016079219654573,-5.567253673558105,15.511174182503074,-3.470490039145076,1.8477824054143488,8.373065171396512,2.723870776942878,2.430604811295468,0
783,6.780198326373558,4.5023649186794605,3.409146353984028,-0.15379227647565263,-2.133936458221196,6.412567909197736,-2.707981146950312,-0.9698450866471198,-0.4971922440344524,-2.540555072621319,4.3865486721810045,5.619503114063753,-2.674547867275291,-1.4760633351517303,20.72558549079572,5.576851539671947,4.241724103284831,-13.045952335723607,1.7300582113790401,-3.3369579631146404,-0.9016551740090084,7.4049169241558985,-1.7200367279312183,0.1356389615772411,0.8588354761789925,4.3865486721810045,1.4837287555963674,-2.1930902058284176,1.7630758079799058,3.409146353984028,-1.8210968740314217,-1.5956614734982486,-6.913461660799027,5.966101616283964,2.2267968232273128,1.0683494163040073,9.109821822304117,-4.254625477929698,10.885347565189187,-7.968463108989429,1.5276869057228473,-1.4796250984964674,0.8622374170066154,1.2903484904028641,4.30107814142806,-3.181812116333718,21.37530921458407,-10.039786137865248,2.908675514001346,5.980048468042319,-5.769466036979831,3.6063431668299413,-3.723765683074611,-10.039786137865248,5.317317584855081,9.676970272251934,-0.15379227647565263,-0.9548959071921295,-3.204582283165937,-0.5688167781558817,-1.9228447034618865,-1.2929170710076967,20.72558549079572,-9.893510564219936,9.676970272251934,-0.21004015434977896,-3.7757811985800913,-15.598443622768963,-8.114006068271873,-8.59052369126848,-13.045952335723607,-9.96015162290001,-2.5972572246908205,-8.60053130959968,1.1866168799873633,9.2692869362234,14.226746354879214,0.11897287075344665,-12.305051491105592,5.992734313828113,0.8081923063978838,-4.80344106083971,-13.469734375444101,5.57999433614112,-1.3073160864633064,2.236271184587013,-5.606327973452186,-7.932182723242725,-0.9016551740090084,14.765310417151136,-10.039786137865248,-2.0817469298977684,-0.2614367395466519,-1.5956614734982486,-4.879055664715675,5.375788222186913,5.27568681905226,-2.27834133409725,-4.097953593771852,-3.454609387946559,0
784,-5.910819724561974,3.433991295236062,-18.30008449608684,-7.033696137266665,9.50011078386097,20.588963559535095,8.733097486352186,1.7618791834517271,0.8315173631296634,-2.067785756574521,4.708845011238363,-4.7701716778855126,0.5755677876675401,11.98568856694458,26.88466583051373,7.372861986123869,3.0042756327705096,9.732414947812158,1.7886976002714499,-3.7270144842651876,3.916838822068416,-31.17330570297305,-12.977525265272513,-1.6629075469631909,14.407986091115651,4.708845011238363,2.59869302807276,1.6570978612236233,-12.42031012006198,-18.30008449608684,1.1839785079615939,-3.725719394579754,5.509533777176897,-0.7161164391808705,-5.291661325401424,2.348259296677477,11.990720294372215,-8.729599216826134,11.520152582777005,5.359435925832195,-0.04448857190256961,1.8068408693467946,-0.029351271590613015,10.211574072979422,3.7078481262847482,3.115032306677045,7.3478234311548185,-4.075676927475081,0.686827973820421,6.737370971296132,1.9164724464425662,6.005389016580753,16.914275917289352,-4.075676927475081,-5.908906817046016,13.742464992834318,-7.033696137266665,-5.462391127650654,12.109737572056881,-1.7475342366262694,3.0720669743045956,-4.702984554033127,26.88466583051373,1.9525932298448194,13.742464992834318,3.322106152901325,-18.07150988016048,-5.982867774373929,-16.381891419946626,-23.78659998682364,9.732414947812158,-4.4702853143933705,-16.762067987494678,-4.60973981407835,2.786682521444515,-2.344538932897175,4.51584600665413,-3.296924244581631,-2.1138686367290616,-0.9458914193372518,21.2872246138321,-8.023737862598006,-10.82107098441503,1.8228226862321075,1.0193620341079266,2.9130249041271643,8.335284306773406,5.803250565058787,3.916838822068416,-10.293391998997274,-4.075676927475081,6.069220438794445,3.068679047465362,-3.725719394579754,-3.7411922504850046,-7.119786559039774,-0.5667177747252761,-2.1135055342739637,-7.903530177243826,2.505975826256307,0
785,-13.983582843257068,-23.421455734439025,-15.707488807004877,32.08593104680912,2.7030817299932264,-2.0929780028235174,-10.64769295081131,5.69074024294234,4.889992616693901,1.149969039521636,-7.256957187126142,-3.9478150280776942,-15.455121972782868,-4.897374644459854,-17.31611960819449,-22.8935217279032,1.1214971525517852,-16.223500084521483,-4.7631253785959,7.633395573767672,-7.438331100062052,9.641062854461856,18.4286729594669,4.3397588468067045,-22.30751807249551,-7.256957187126142,0.6209813558820314,5.8620634447770925,-11.079580870927613,-15.707488807004877,7.05647848210485,3.0160083668816,-10.247469854049216,7.396857434722874,-2.686687876166327,6.809889858273559,-12.539608456209674,6.662111880170028,12.542544243301377,-1.8059791723582284,-3.0751239848964236,4.965525513319919,-1.847986959601771,13.621075245816698,-2.4322905618803574,3.363893747236275,-25.741526316017264,14.049811015923371,-1.671171922787519,44.07876416604477,-0.3225655576240023,7.517121739719585,-17.62471705631714,14.049811015923371,27.008564196195113,7.329588122518115,32.08593104680912,1.8926475759044639,-31.609186574086706,-1.2939765779889596,-3.270966315303763,2.095182208400732,-17.31611960819449,-3.3173953998404837,7.329588122518115,-0.563517841400723,-9.217913969389794,-14.392163046566035,17.347993492374492,-9.822260297711265,-16.223500084521483,-10.966129789922443,0.4705499497544226,-9.053561957870226,-7.016620568921388,12.172140982918728,6.6339016601106495,-1.021010236607883,25.049115491017588,4.979982504699036,-26.942828413487632,-3.9822079509993333,41.71680609668192,-3.3186832879821027,-6.586586578160173,19.002765591605993,24.653995409956856,-10.973425830724587,-7.438331100062052,-40.951500638952616,14.049811015923371,-5.40848389681414,9.343665767062546,3.0160083668816,-24.08937431438203,2.3166922460621033,3.692274792299874,-1.4764011919761426,-10.722152800363274,-2.088073024795623,1
786,-15.917736317112027,-4.824542386005366,-6.819773449798194,-7.7168366247166285,-10.055098278396814,-10.901117263283945,14.673514277284147,3.6511416672460486,7.852076820161766,-0.6978375684802574,0.8771984454868844,7.464926177606845,6.892766730991983,-18.982589066493198,-9.575617120450039,3.0231140347334646,-2.5003097214721297,11.006149702397966,3.6032342763588736,5.381076421176162,-2.9027325976458935,33.684818885922404,-19.329359426229423,0.23950235075297244,20.014219588838852,0.8771984454868844,3.416305801483568,2.6389226005201474,0.5893078803351437,-6.819773449798194,1.9463878656256415,15.075037071248016,-1.303679752516813,-6.130345881117428,-2.4312343588662575,4.7237751099618315,6.231493789293633,1.290291383426684,-18.88115158956126,-10.616147308183622,0.7889521241391491,5.1575974815531564,-0.9791963581843686,5.522477104990342,-1.7419489425554113,-4.920930011893742,-7.572211160488691,-3.3753140216021635,0.7633988635223001,-17.285722578387666,0.9263825501991584,14.900155108403041,14.377408505237478,-3.3753140216021635,2.6631184207679106,-6.416410594182561,-7.7168366247166285,0.3790162777989676,-26.908578244524772,2.3135658014007823,5.2798469080539885,4.039778063649558,-9.575617120450039,11.403824007923967,-6.416410594182561,0.7641083699488345,34.563987991523064,25.980045162242874,-1.2883705290606546,19.629751083409268,11.006149702397966,-8.761986566810759,4.502149888823805,7.768368554426311,3.6249792804798444,12.121894793318733,-3.978910889308064,7.037682249817582,-6.560840305588252,-3.319589849086709,-18.5402319515283,-16.128314288657922,-5.958453047737604,1.1793212357607543,4.870001868869006,-9.361013787813738,0.16260510343823967,12.775943787523646,-2.9027325976458935,12.492723991129226,-3.3753140216021635,0.5540281651768226,-1.4487508710688655,15.075037071248016,10.53124086143809,-18.729189396906925,-0.6874522437658764,-1.1516737056691824,5.802984858290848,3.2280760867608076,1
787,19.72311958764642,11.457920005523402,12.68508125247387,-5.220466902810583,22.539572636780704,7.789405649068087,8.425165415855785,-0.5730730800781745,5.024461631576719,-6.702902673024069,7.921824664785264,-5.39923022014771,4.682701068600591,5.004136706290725,-5.184499560419213,10.553312932541086,-1.2583325130760437,12.140772259524756,4.770037589798983,-1.5887741303851715,-1.4716105884368442,15.97815302577166,-13.620939218460476,-0.8564055749165398,27.822487063867943,7.921824664785264,-0.3672611357968143,3.389718061003397,16.263532376524246,12.68508125247387,4.050631924824806,9.493842877170012,8.640981314017022,-7.502819285827566,0.8907277729259626,-2.636613952371891,17.759497805878745,0.06615206613262858,-2.0445964305565205,-3.240791257644397,4.699781087494322,-2.14248290859731,-1.988448239962323,3.396234938599797,2.873893823904063,1.1848173885997024,10.921363453971,-3.5728660943587927,-1.3970535274636018,-14.090881933789296,-0.5064504945806678,-3.8425963025504415,21.402128463427275,-3.5728660943587927,6.298979978163217,16.786623516952297,-5.220466902810583,-6.462710269709362,-4.65223253836739,1.0832580110887062,-1.5270775773047764,-1.1192963746920854,-5.184499560419213,3.1853525855411426,16.786623516952297,1.5955511833810676,18.61388098700454,-10.812346249274889,5.337410590312948,24.589754834645447,12.140772259524756,15.974229620695866,-22.555723261125454,27.658177684708406,-1.4712662691030869,-8.581252223893328,-5.7881064037691035,2.7941336664663705,-8.367033362937313,0.06280834644920019,17.06181547343129,-4.961421369280059,0.6016771532305932,-2.5508154422453124,1.469321123566118,6.333630479467519,20.176572442396143,11.217888509066398,-1.4716105884368442,-1.6043108811122484,-3.5728660943587927,-2.2235211935464236,-3.7138103674893177,9.493842877170012,-3.080606562805196,-11.187372697528984,0.6184165412907718,-2.011892984716066,2.1734325055390187,4.227864840433101,1
